BDP/PBD,CSP/PCS,CVP/PDC,EDU/UDF,EVP/PEV,FDP/PLR (PRD),FGA/AVF,FPS/PSL,GLP/PVL,GPS/PES,LPS/PLS,LdU/AdI,Lega,MCR,POCH,PSA,PdA/PST,Rep./Rép.,SD/DS,SP/PS,SVP/UDC,Sep./Sép.,Sol.,Übrige/Autres,Nummer,Einheit
858,0,8287,247,533,3544,0,0,2382,1619,0,0,0,0,0,0,0,0,98,3392,14801,0,0,656,3251,...... Altstätten
254,0,798,84,55,675,0,0,279,252,0,0,0,0,0,0,0,0,8,335,2976,0,0,105,3252,...... Eichberg
190,0,1509,66,112,1082,0,0,612,449,0,0,0,0,0,0,0,0,28,602,3450,0,0,118,3253,...... Marbach (SG)
711,0,7821,318,266,2998,0,0,1333,719,0,0,0,0,0,0,0,0,121,1365,17124,0,0,432,3254,...... Oberriet (SG)
348,0,2024,52,178,1537,0,0,938,485,0,0,0,0,0,0,0,0,36,1413,5713,0,0,214,3255,...... Rebstein
158,0,2750,32,57,750,0,0,313,217,0,0,0,0,0,0,0,0,15,467,3779,0,0,79,3256,...... Rüthi (SG)
1662,0,3107,713,1338,5217,0,0,1356,1482,0,0,0,0,0,0,0,0,75,6178,11152,0,0,672,3271,...... Buchs (SG)
392,0,3383,98,355,1458,0,0,684,549,0,0,0,0,0,0,0,0,37,920,4826,0,0,189,3272,...... Gams
1156,0,2680,298,1669,4114,0,0,1462,1249,0,0,0,0,0,0,0,0,96,4032,8868,0,0,493,3273,...... Grabs
653,0,1663,106,740,2811,0,0,731,568,0,0,0,0,0,0,0,0,106,1444,7137,0,0,231,3274,...... Sennwald
695,0,942,308,611,2097,0,0,320,410,0,0,0,0,0,0,0,0,26,2221,5380,0,0,160,3275,...... Sevelen
644,0,1237,58,309,3528,0,0,983,581,0,0,0,0,0,0,0,0,41,2587,6327,0,0,237,3276,...... Wartau
1180,0,2599,114,151,2975,0,0,1103,687,0,0,0,0,0,0,0,0,93,2114,6828,0,0,329,3291,...... Bad Ragaz
640,0,2530,143,109,1821,0,0,627,354,0,0,0,0,0,0,0,0,31,1634,7488,0,0,290,3292,...... Flums
1103,0,8225,201,248,4281,0,0,1466,681,0,0,0,0,0,0,0,0,120,2888,12678,0,0,434,3293,...... Mels
358,0,1270,22,39,758,0,0,296,158,0,0,0,0,0,0,0,0,53,621,2786,0,0,222,3294,...... Pfäfers
432,0,1965,67,63,1253,0,0,450,445,0,0,0,0,0,0,0,0,33,935,5192,0,0,198,3295,...... Quarten
749,0,3104,68,244,2536,0,0,2112,773,0,0,0,0,0,0,0,0,19,4237,6619,0,0,419,3296,...... Sargans
812,0,2704,45,174,3099,0,0,1205,615,0,0,0,0,0,0,0,0,54,2193,7198,0,0,276,3297,...... Vilters-Wangs
745,0,3680,118,221,2419,0,0,1194,762,0,0,0,0,0,0,0,0,25,2643,7900,0,0,344,3298,...... Walenstadt
429,0,1515,89,112,614,0,0,311,358,0,0,0,0,0,0,0,0,68,457,3610,0,0,200,3311,...... Amden
487,0,2980,158,50,1161,0,0,365,475,0,0,0,0,0,0,0,0,63,644,4997,0,0,172,3312,...... Benken (SG)
484,0,2925,647,109,1338,0,0,371,900,0,0,0,0,0,0,0,0,48,1115,5627,0,0,221,3313,...... Kaltbrunn
630,0,3352,231,90,1360,0,0,475,745,0,0,0,0,0,0,0,0,44,1063,5651,0,0,323,3315,...... Schänis
459,0,776,89,72,812,0,0,409,440,0,0,0,0,0,0,0,0,4,758,1902,0,0,185,3316,...... Weesen
468,0,1634,98,130,2054,0,0,476,888,0,0,0,0,0,0,0,0,4,1380,3840,0,0,171,3338,...... Schmerikon
793,0,3401,277,143,2368,0,0,727,1346,0,0,0,0,0,0,0,0,32,2489,6137,0,0,268,3339,...... Uznach
3580,0,12365,537,1269,15246,0,0,6809,9495,0,0,0,0,0,0,0,0,120,15284,29034,0,0,1963,3340,...... Rapperswil-Jona
545,0,3272,291,141,2285,0,0,684,767,0,0,0,0,0,0,0,0,84,2061,9260,0,0,383,3341,...... Gommiswald
1457,0,6002,311,356,3260,0,0,1218,1648,0,0,0,0,0,0,0,0,80,2394,14671,0,0,482,3342,...... Eschenbach (SG)
744,0,2145,439,530,3035,0,0,769,1189,0,0,0,0,0,0,0,0,25,2889,9245,0,0,456,3352,...... Ebnat-Kappel
402,0,2152,199,288,2056,0,0,345,396,0,0,0,0,0,0,0,0,19,836,4895,0,0,184,3359,...... Wildhaus-Alt St. Johann
480,0,2284,150,455,2570,0,0,629,796,0,0,0,0,0,0,0,0,34,1514,7421,0,0,303,3360,...... Nesslau
233,0,666,158,99,645,0,0,179,259,0,0,0,0,0,0,0,0,8,253,1835,0,0,32,3372,...... Hemberg
265,0,1127,53,61,1253,0,0,188,397,0,0,0,0,0,0,0,0,10,991,2459,0,0,287,3374,...... Lichtensteig
229,0,1269,103,175,850,0,0,196,356,0,0,0,0,0,0,0,0,4,501,2095,0,0,141,3375,...... Oberhelfenschwil
468,0,2244,473,438,2448,0,0,630,727,0,0,0,0,0,0,0,0,70,1650,6728,0,0,425,3378,...... Neckertal
1096,0,4136,488,603,4589,0,0,1231,2177,0,0,0,0,0,0,0,0,316,4472,11835,0,0,576,3379,...... Wattwil
1027,0,6837,358,298,3304,0,0,843,1493,0,0,0,0,0,0,0,0,60,2562,12355,0,0,400,3392,...... Kirchberg (SG)
176,0,1396,171,159,1206,0,0,197,296,0,0,0,0,0,0,0,0,11,455,2502,0,0,197,3393,...... Lütisburg
197,0,4000,140,175,1361,0,0,279,499,0,0,0,0,0,0,0,0,26,667,5937,0,0,242,3394,...... Mosnang
586,0,4522,491,223,2319,0,0,467,661,0,0,0,0,0,0,0,0,20,1419,8161,0,0,276,3395,...... Bütschwil-Ganterschwil
519,0,2262,292,421,1995,0,0,570,953,0,0,0,0,0,0,0,0,56,2044,4980,0,0,643,3401,...... Degersheim
1368,0,4872,314,527,4963,0,0,1321,2492,0,0,0,0,0,0,0,0,65,5015,10716,0,0,717,3402,...... Flawil
915,0,3071,168,222,1778,0,0,456,640,0,0,0,0,0,0,0,0,103,1181,5763,0,0,313,3405,...... Jonschwil
1087,0,3742,173,689,3878,0,0,962,1392,0,0,0,0,0,0,0,0,90,2965,8288,0,0,555,3407,...... Oberuzwil
2031,0,5510,421,643,5240,0,0,1532,2007,0,0,0,0,0,0,0,0,67,4758,14630,0,0,770,3408,...... Uzwil
163,0,1569,214,100,916,0,0,161,171,0,0,0,0,0,0,0,0,25,327,3197,0,0,145,3422,...... Niederbüren
605,0,2151,39,240,1938,0,0,557,447,0,0,0,0,0,0,0,0,32,829,5409,0,0,204,3423,...... Niederhelfenschwil
615,0,2758,55,164,1836,0,0,460,536,0,0,0,0,0,0,0,0,79,1150,8030,0,0,231,3424,...... Oberbüren
735,0,3305,171,354,4129,0,0,663,1058,0,0,0,0,0,0,0,0,48,1930,7735,0,0,329,3426,...... Zuzwil (SG)
2706,0,12981,611,2000,12665,0,0,3718,7736,0,0,0,0,0,0,0,0,153,12701,27011,0,0,1349,3427,...... Wil (SG)
331,0,2013,73,122,1236,0,0,706,216,0,0,0,0,0,0,0,0,11,675,2855,0,0,101,3441,...... Andwil (SG)
1743,0,6218,184,755,6065,0,0,1633,1552,0,0,0,0,0,0,0,0,105,4097,11142,0,0,556,3442,...... Gaiserwald
2681,0,13647,440,754,8285,0,0,3101,2522,0,0,0,0,0,0,0,0,217,6928,23415,0,0,1074,3443,...... Gossau (SG)
402,0,3642,55,187,1773,0,0,562,363,0,0,0,0,0,0,0,0,36,897,6209,0,0,231,3444,...... Waldkirch
36,0,19,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,19,62,0,0,0,3503,...... Mutten
510,0,720,0,0,558,0,0,312,0,0,0,0,0,0,0,0,0,0,380,1097,0,0,0,3506,...... Vaz/Obervaz
141,0,218,0,0,149,0,0,37,0,0,0,0,0,0,0,0,0,0,54,206,0,0,1,3513,...... Lantsch/Lenz
50,0,120,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,24,127,0,0,0,3514,...... Schmitten (GR)
83,0,55,0,0,90,0,0,109,0,0,0,0,0,0,0,0,0,0,206,181,0,0,1,3521,...... Bergün/Bravuogn
133,0,58,0,0,200,0,0,106,0,0,0,0,0,0,0,0,0,0,146,169,0,0,7,3522,...... Filisur
32,0,25,0,0,41,0,0,26,0,0,0,0,0,0,0,0,0,0,42,54,0,0,0,3531,...... Bivio
33,0,147,0,0,39,0,0,16,0,0,0,0,0,0,0,0,0,0,43,52,0,0,0,3532,...... Cunter
11,0,12,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,3533,...... Marmorera
11,0,24,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3534,...... Mulegns
38,0,102,0,0,119,0,0,20,0,0,0,0,0,0,0,0,0,0,70,61,0,0,5,3536,...... Riom-Parsonz
68,0,149,0,0,69,0,0,49,0,0,0,0,0,0,0,0,0,0,39,60,0,0,0,3538,...... Salouf
161,0,414,0,0,190,0,0,79,0,0,0,0,0,0,0,0,0,0,140,322,0,0,0,3539,...... Savognin
12,0,21,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,3540,...... Sur
77,0,100,0,0,65,0,0,40,0,0,0,0,0,0,0,0,0,0,82,48,0,0,3,3541,...... Tinizong-Rona
224,0,788,0,0,160,0,0,116,0,0,0,0,0,0,0,0,0,0,246,501,0,0,2,3542,...... Albula/Alvra
75,0,262,0,0,101,0,0,31,0,0,0,0,0,0,0,0,0,0,222,865,0,0,0,3551,...... Brusio
293,0,1913,0,0,443,0,0,215,0,0,0,0,0,0,0,0,0,0,1083,2381,0,0,7,3561,...... Poschiavo
67,0,660,0,0,123,0,0,62,0,0,0,0,0,0,0,0,0,0,96,418,0,0,0,3572,...... Falera
233,0,800,0,0,382,0,0,127,0,0,0,0,0,0,0,0,0,0,194,749,0,0,2,3575,...... Laax
95,0,356,0,0,166,0,0,77,0,0,0,0,0,0,0,0,0,0,223,249,0,0,1,3581,...... Sagogn
58,0,292,0,0,48,0,0,54,0,0,0,0,0,0,0,0,0,0,52,167,0,0,0,3582,...... Schluein
254,0,795,0,0,140,0,0,93,0,0,0,0,0,0,0,0,0,0,195,216,0,0,0,3603,...... Vals
41,0,191,0,0,28,0,0,16,0,0,0,0,0,0,0,0,0,0,19,92,0,0,0,3611,...... Andiast
118,0,877,0,0,169,0,0,49,0,0,0,0,0,0,0,0,0,0,97,379,0,0,1,3612,...... Obersaxen
126,0,76,0,0,47,0,0,50,0,0,0,0,0,0,0,0,0,0,103,100,0,0,0,3616,...... Waltensburg/Vuorz
107,0,296,0,0,40,0,0,27,0,0,0,0,0,0,0,0,0,0,56,178,0,0,3,3617,...... Mundaun
264,0,2207,0,0,117,0,0,157,0,0,0,0,0,0,0,0,0,0,275,878,0,0,0,3618,...... Lumnezia
736,0,2624,0,0,572,0,0,386,0,0,0,0,0,0,0,0,0,0,895,2013,0,0,1,3619,...... Ilanz/Glion
117,0,37,0,0,124,0,0,55,0,0,0,0,0,0,0,0,0,0,127,184,0,0,4,3633,...... Fürstenau
99,0,32,0,0,29,0,0,21,0,0,0,0,0,0,0,0,0,0,158,160,0,0,1,3637,...... Rothenbrunnen
232,0,118,0,0,214,0,0,180,0,0,0,0,0,0,0,0,0,0,486,493,0,0,0,3638,...... Scharans
276,0,129,0,0,175,0,0,95,0,0,0,0,0,0,0,0,0,0,208,493,0,0,0,3640,...... Sils im Domleschg
568,0,576,0,0,262,0,0,201,0,0,0,0,0,0,0,0,0,0,454,1090,0,0,7,3661,...... Cazis
151,0,66,0,0,81,0,0,17,0,0,0,0,0,0,0,0,0,0,42,95,0,0,1,3662,...... Flerden
164,0,51,0,0,136,0,0,106,0,0,0,0,0,0,0,0,0,0,245,167,0,0,1,3663,...... Masein
625,0,363,0,0,679,0,0,232,0,0,0,0,0,0,0,0,0,0,588,911,0,0,10,3668,...... Thusis
126,0,24,0,0,40,0,0,47,0,0,0,0,0,0,0,0,0,0,38,54,0,0,1,3669,...... Tschappina
159,0,31,0,0,54,0,0,20,0,0,0,0,0,0,0,0,0,0,34,95,0,0,1,3670,...... Urmein
782,0,136,0,0,129,0,0,101,0,0,0,0,0,0,0,0,0,0,355,461,0,0,0,3672,...... Safiental
672,0,441,0,0,417,0,0,407,0,0,0,0,0,0,0,0,0,0,1074,891,0,0,5,3673,...... Domleschg
121,0,46,0,0,33,0,0,27,0,0,0,0,0,0,0,0,0,0,42,101,0,0,0,3681,...... Avers
123,0,6,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3691,...... Hinterrhein
82,0,10,0,0,29,0,0,24,0,0,0,0,0,0,0,0,0,0,32,107,0,0,0,3693,...... Nufenen
214,0,39,0,0,148,0,0,29,0,0,0,0,0,0,0,0,0,0,137,221,0,0,1,3694,...... Splügen
165,0,17,0,0,54,0,0,22,0,0,0,0,0,0,0,0,0,0,21,69,0,0,1,3695,...... Sufers
390,0,104,0,0,270,0,0,105,0,0,0,0,0,0,0,0,0,0,218,385,0,0,11,3701,...... Andeer
16,0,9,0,0,26,0,0,12,0,0,0,0,0,0,0,0,0,0,13,44,0,0,0,3703,...... Casti-Wergenstein
161,0,36,0,0,120,0,0,23,0,0,0,0,0,0,0,0,0,0,77,62,0,0,0,3705,...... Donat
30,0,18,0,0,37,0,0,13,0,0,0,0,0,0,0,0,0,0,55,27,0,0,0,3707,...... Lohn (GR)
59,0,3,0,0,41,0,0,4,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,3708,...... Mathon
14,0,13,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,18,51,0,0,2,3711,...... Rongellen
199,0,42,0,0,77,0,0,32,0,0,0,0,0,0,0,0,0,0,79,212,0,0,0,3712,...... Zillis-Reischen
33,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,15,92,0,0,0,3713,...... Ferrera
568,0,1239,0,0,653,0,0,518,0,0,0,0,0,0,0,0,0,0,910,1556,0,0,5,3721,...... Bonaduz
1017,0,2268,0,0,1137,0,0,646,0,0,0,0,0,0,0,0,0,0,2334,3643,0,0,4,3722,...... Domat/Ems
208,0,330,0,0,167,0,0,177,0,0,0,0,0,0,0,0,0,0,379,458,0,0,0,3723,...... Rhäzüns
977,0,395,0,0,411,0,0,377,0,0,0,0,0,0,0,0,0,0,731,1179,0,0,9,3731,...... Felsberg
534,0,493,0,0,844,0,0,324,0,0,0,0,0,0,0,0,0,0,753,1204,0,0,2,3732,...... Flims
331,0,173,0,0,332,0,0,189,0,0,0,0,0,0,0,0,0,0,448,613,0,0,1,3733,...... Tamins
325,0,154,0,0,569,0,0,290,0,0,0,0,0,0,0,0,0,0,592,423,0,0,1,3734,...... Trin
742,0,188,0,0,267,0,0,175,0,0,0,0,0,0,0,0,0,0,437,953,0,0,4,3746,...... Zernez
172,0,134,0,0,119,0,0,38,0,0,0,0,0,0,0,0,0,0,39,409,0,0,2,3752,...... Samnaun
1474,0,357,0,0,777,0,0,539,0,0,0,0,0,0,0,0,0,0,1570,1599,0,0,5,3762,...... Scuol
273,0,88,0,0,172,0,0,81,0,0,0,0,0,0,0,0,0,0,321,322,0,0,0,3764,...... Valsot
170,0,83,0,0,184,0,0,103,0,0,0,0,0,0,0,0,0,0,308,336,0,0,0,3781,...... Bever
329,0,96,0,0,510,0,0,163,0,0,0,0,0,0,0,0,0,0,214,463,0,0,0,3782,...... Celerina/Schlarigna
49,0,14,0,0,55,0,0,60,0,0,0,0,0,0,0,0,0,0,90,102,0,0,5,3783,...... Madulain
501,0,210,0,0,608,0,0,188,0,0,0,0,0,0,0,0,0,0,398,854,0,0,4,3784,...... Pontresina
145,0,46,0,0,157,0,0,71,0,0,0,0,0,0,0,0,0,0,133,321,0,0,0,3785,...... La Punt-Chamues-ch
757,0,366,0,0,869,0,0,313,0,0,0,0,0,0,0,0,0,0,632,921,0,0,4,3786,...... Samedan
1003,0,729,0,0,2056,0,0,365,0,0,0,0,0,0,0,0,0,0,675,1792,0,0,18,3787,...... St. Moritz
385,0,51,0,0,110,0,0,73,0,0,0,0,0,0,0,0,0,0,257,370,0,0,1,3788,...... S-chanf
196,0,46,0,0,233,0,0,51,0,0,0,0,0,0,0,0,0,0,138,151,0,0,2,3789,...... Sils im Engadin/Segl
145,0,67,0,0,408,0,0,60,0,0,0,0,0,0,0,0,0,0,115,364,0,0,1,3790,...... Silvaplana
351,0,78,0,0,334,0,0,106,0,0,0,0,0,0,0,0,0,0,277,458,0,0,1,3791,...... Zuoz
556,0,124,0,0,733,0,0,132,0,0,0,0,0,0,0,0,0,0,315,731,0,0,0,3792,...... Bregaglia
4,0,135,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,0,0,0,3804,...... Buseno
11,0,122,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,61,127,0,0,0,3805,...... Castaneda
39,0,31,0,0,41,0,0,10,0,0,0,0,0,0,0,0,0,0,60,116,0,0,0,3808,...... Rossa
15,0,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,75,0,0,0,3810,...... Santa Maria in Calanca
60,0,126,0,0,268,0,0,39,0,0,0,0,0,0,0,0,0,0,170,305,0,0,0,3821,...... Lostallo
119,0,330,0,0,129,0,0,28,0,0,0,0,0,0,0,0,0,0,356,560,0,0,0,3822,...... Mesocco
80,0,61,0,0,53,0,0,6,0,0,0,0,0,0,0,0,0,0,98,149,0,0,0,3823,...... Soazza
16,0,151,0,0,79,0,0,12,0,0,0,0,0,0,0,0,0,0,59,191,0,0,1,3831,...... Cama
57,0,169,0,0,93,0,0,19,0,0,0,0,0,0,0,0,0,0,194,370,0,0,0,3832,...... Grono
0,0,50,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,13,63,0,0,0,3833,...... Leggia
92,0,262,0,0,225,0,0,54,0,0,0,0,0,0,0,0,0,0,701,1224,0,0,1,3834,...... Roveredo (GR)
27,0,114,0,0,110,0,0,9,0,0,0,0,0,0,0,0,0,0,263,284,0,0,0,3835,...... San Vittore
10,0,35,0,0,30,0,0,5,0,0,0,0,0,0,0,0,0,0,75,47,0,0,0,3836,...... Verdabbio
49,0,47,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,101,59,0,0,0,3837,...... Calanca
513,0,653,0,0,175,0,0,119,0,0,0,0,0,0,0,0,0,0,410,876,0,0,4,3847,...... Val Müstair
2405,0,795,0,0,3104,0,0,1840,0,0,0,0,0,0,0,0,0,0,2227,4561,0,0,262,3851,...... Davos
166,0,29,0,0,179,0,0,140,0,0,0,0,0,0,0,0,0,0,153,320,0,0,1,3861,...... Fideris
79,0,16,0,0,41,0,0,9,0,0,0,0,0,0,0,0,0,0,47,197,0,0,1,3862,...... Furna
374,0,41,0,0,339,0,0,193,0,0,0,0,0,0,0,0,0,0,142,658,0,0,4,3863,...... Jenaz
1109,0,254,0,0,1182,0,0,440,0,0,0,0,0,0,0,0,0,0,682,2603,0,0,38,3871,...... Klosters-Serneus
54,0,5,0,0,13,0,0,25,0,0,0,0,0,0,0,0,0,0,41,162,0,0,0,3881,...... Conters im Prättigau
219,0,13,0,0,138,0,0,97,0,0,0,0,0,0,0,0,0,0,120,646,0,0,4,3882,...... Küblis
205,0,37,0,0,135,0,0,85,0,0,0,0,0,0,0,0,0,0,117,636,0,0,9,3883,...... Saas
341,0,67,0,0,447,0,0,209,0,0,0,0,0,0,0,0,0,0,275,887,0,0,17,3891,...... Luzein
116,0,23,0,0,104,0,0,19,0,0,0,0,0,0,0,0,0,0,31,288,0,0,1,3893,...... St. Antönien
6321,0,7256,0,0,6370,0,0,5128,0,0,0,0,0,0,0,0,0,0,13708,13956,0,0,69,3901,...... Chur
456,0,315,0,0,533,0,0,308,0,0,0,0,0,0,0,0,0,0,578,958,0,0,0,3911,...... Churwalden
740,0,298,0,0,634,0,0,325,0,0,0,0,0,0,0,0,0,0,563,1540,0,0,15,3921,...... Arosa
119,0,22,0,0,35,0,0,94,0,0,0,0,0,0,0,0,0,0,132,422,0,0,0,3926,...... Maladers
150,0,34,0,0,84,0,0,25,0,0,0,0,0,0,0,0,0,0,76,126,0,0,0,3932,...... Tschiertschen-Praden
442,0,114,0,0,188,0,0,389,0,0,0,0,0,0,0,0,0,0,382,412,0,0,3,3941,...... Haldenstein
687,0,744,0,0,466,0,0,550,0,0,0,0,0,0,0,0,0,0,747,2205,0,0,2,3945,...... Trimmis
423,0,521,0,0,345,0,0,290,0,0,0,0,0,0,0,0,0,0,610,1210,0,0,2,3946,...... Untervaz
863,0,566,0,0,498,0,0,350,0,0,0,0,0,0,0,0,0,0,761,1584,0,0,17,3947,...... Zizers
149,0,52,0,0,257,0,0,186,0,0,0,0,0,0,0,0,0,0,186,547,0,0,1,3951,...... Fläsch
257,0,151,0,0,259,0,0,142,0,0,0,0,0,0,0,0,0,0,267,697,0,0,6,3952,...... Jenins
849,0,360,0,0,849,0,0,545,0,0,0,0,0,0,0,0,0,0,668,1750,0,0,3,3953,...... Maienfeld
739,0,318,0,0,708,0,0,528,0,0,0,0,0,0,0,0,0,0,1132,1236,0,0,9,3954,...... Malans
1737,0,1325,0,0,1037,0,0,1004,0,0,0,0,0,0,0,0,0,0,2487,4043,0,0,9,3955,...... Landquart
597,0,167,0,0,514,0,0,378,0,0,0,0,0,0,0,0,0,0,533,1261,0,0,5,3961,...... Grüsch
655,0,160,0,0,488,0,0,290,0,0,0,0,0,0,0,0,0,0,802,1376,0,0,14,3962,...... Schiers
582,0,91,0,0,164,0,0,201,0,0,0,0,0,0,0,0,0,0,381,735,0,0,22,3972,...... Seewis im Prättigau
148,0,1367,0,0,100,0,0,46,0,0,0,0,0,0,0,0,0,0,147,488,0,0,1,3981,...... Breil/Brigels
163,0,2828,0,0,121,0,0,154,0,0,0,0,0,0,0,0,0,0,237,558,0,0,3,3982,...... Disentis/Mustér
49,0,435,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,62,113,0,0,0,3983,...... Medel (Lucmagn)
178,0,2115,0,0,92,0,0,78,0,0,0,0,0,0,0,0,0,0,177,451,0,0,0,3985,...... Sumvitg
114,0,1872,0,0,82,0,0,90,0,0,0,0,0,0,0,0,0,0,98,497,0,0,0,3986,...... Tujetsch
92,0,1443,0,0,88,0,0,59,0,0,0,0,0,0,0,0,0,0,174,365,0,0,0,3987,...... Trun
4582,0,6715,927,4770,22814,0,0,9963,11163,0,0,0,0,0,0,0,0,0,33441,28581,0,0,3161,4001,...... Aarau
640,0,499,24,366,2000,0,0,660,770,0,0,0,0,0,0,0,0,0,2222,3357,0,0,358,4002,...... Biberstein
1228,0,2238,307,1782,4783,0,0,1571,1810,0,0,0,0,0,0,0,0,0,5772,11494,0,0,490,4003,...... Buchs (AG)
162,0,181,20,98,533,0,0,157,178,0,0,0,0,0,0,0,0,0,455,1971,0,0,106,4004,...... Densbüren
993,0,1721,234,672,5025,0,0,1341,1288,0,0,0,0,0,0,0,0,0,3730,8907,0,0,320,4005,...... Erlinsbach (AG)
2029,0,1523,733,1699,5716,0,0,1509,1523,0,0,0,0,0,0,0,0,0,6089,14115,0,0,599,4006,...... Gränichen
369,0,372,168,422,1425,0,0,491,238,0,0,0,0,0,0,0,0,0,982,4231,0,0,77,4007,...... Hirschthal
1953,0,2144,334,1874,7171,0,0,2434,2799,0,0,0,0,0,0,0,0,0,7658,10327,0,0,736,4008,...... Küttigen
1090,0,818,382,779,2858,0,0,831,515,0,0,0,0,0,0,0,0,0,2642,9447,0,0,223,4009,...... Muhen
1741,0,1628,644,1506,5169,0,0,1427,1002,0,0,0,0,0,0,0,0,0,5496,12566,0,0,665,4010,...... Oberentfelden
1824,0,2352,609,2862,6856,0,0,2479,3094,0,0,0,0,0,0,0,0,0,8646,12669,0,0,727,4012,...... Suhr
855,0,1082,298,1305,4019,0,0,1109,1131,0,0,0,0,0,0,0,0,0,3163,7037,0,0,408,4013,...... Unterentfelden
3930,0,10363,370,2261,18823,0,0,8972,11893,0,0,0,0,0,0,0,0,0,23301,20582,0,0,2273,4021,...... Baden
540,0,943,99,212,1599,0,0,429,343,0,0,0,0,0,0,0,0,0,1364,4044,0,0,165,4022,...... Bellikon
1118,0,709,97,307,3176,0,0,1088,638,0,0,0,0,0,0,0,0,0,1517,7318,0,0,283,4023,...... Bergdietikon
846,0,2910,76,384,2029,0,0,734,750,0,0,0,0,0,0,0,0,0,1492,5667,0,0,254,4024,...... Birmenstorf (AG)
618,0,2056,115,461,4479,0,0,1999,2571,0,0,0,0,0,0,0,0,0,5918,3621,0,0,273,4026,...... Ennetbaden
1562,0,2796,146,879,3671,0,0,1703,978,0,0,0,0,0,0,0,0,0,3246,8453,0,0,295,4027,...... Fislisbach
320,0,565,70,257,873,0,0,453,570,0,0,0,0,0,0,0,0,0,1029,1879,0,0,158,4028,...... Freienwil
1097,0,2063,141,782,3660,0,0,1267,1306,0,0,0,0,0,0,0,0,0,4030,8013,0,0,391,4029,...... Gebenstorf
625,0,1094,106,197,1203,0,0,331,326,0,0,0,0,0,0,0,0,0,1159,3045,0,0,265,4030,...... Killwangen
716,0,1126,28,163,951,0,0,371,255,0,0,0,0,0,0,0,0,0,1172,4085,0,0,223,4031,...... Künten
443,0,1039,83,214,1611,0,0,352,233,0,0,0,0,0,0,0,0,0,760,3889,0,0,80,4032,...... Mägenwil
1221,0,1735,166,426,3479,0,0,1052,702,0,0,0,0,0,0,0,0,0,2929,8132,0,0,412,4033,...... Mellingen
1299,0,3713,148,497,2047,0,0,1023,853,0,0,0,0,0,0,0,0,0,3579,8065,0,0,471,4034,...... Neuenhof
2623,0,1937,168,514,3549,0,0,1038,1050,0,0,0,0,0,0,0,0,0,2311,6262,0,0,406,4035,...... Niederrohrdorf
1875,0,3139,118,476,5744,0,0,1498,964,0,0,0,0,0,0,0,0,0,2912,7938,0,0,547,4037,...... Oberrohrdorf
2298,0,5497,100,1324,7147,0,0,2190,2421,0,0,0,0,0,0,0,0,0,8017,11494,0,0,643,4038,...... Obersiggenthal
915,0,1198,93,286,1992,0,0,761,507,0,0,0,0,0,0,0,0,0,1012,4130,0,0,157,4039,...... Remetschwil
1048,0,2179,107,578,3029,0,0,875,548,0,0,0,0,0,0,0,0,0,3467,8543,0,0,350,4040,...... Spreitenbach
529,0,995,57,159,1430,0,0,390,519,0,0,0,0,0,0,0,0,0,1233,3939,0,0,192,4041,...... Stetten (AG)
312,0,811,96,275,1423,0,0,560,1232,0,0,0,0,0,0,0,0,0,2595,2823,0,0,296,4042,...... Turgi
1596,0,3280,315,815,4940,0,0,1767,2304,0,0,0,0,0,0,0,0,0,6363,12011,0,0,750,4044,...... Untersiggenthal
4160,0,12727,621,4299,14497,0,0,6457,7793,0,0,0,0,0,0,0,0,0,18930,29123,0,0,1954,4045,...... Wettingen
311,0,742,59,393,965,0,0,611,327,0,0,0,0,0,0,0,0,0,1074,2849,0,0,148,4046,...... Wohlenschwil
1018,0,3591,307,303,3146,0,0,733,812,0,0,0,0,0,0,0,0,0,1954,10046,0,0,356,4047,...... Würenlingen
2296,0,3829,391,1100,5029,0,0,1831,1446,0,0,0,0,0,0,0,0,0,4515,12556,0,0,447,4048,...... Würenlos
1430,0,3214,257,687,3121,0,0,1217,1276,0,0,0,0,0,0,0,0,0,2868,8617,0,0,331,4049,...... Ehrendingen
772,0,790,42,165,1912,0,0,718,544,0,0,0,0,0,0,0,0,0,1222,4123,0,0,232,4061,...... Arni (AG)
1228,0,2781,136,459,3825,0,0,1423,1030,0,0,0,0,0,0,0,0,0,3728,8910,0,0,424,4062,...... Berikon
