"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Afrika";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Nordamerika";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";2
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Asien";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Ozeanien";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Staatenlos";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4207 Schafisheim";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Schweiz";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";5
"2012";"......4208 Seengen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Afrika";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Nordamerika";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Asien";1
"2012";"......4208 Seengen";"Geschlecht - Total";"Ozeanien";1
"2012";"......4208 Seengen";"Geschlecht - Total";"Staatenlos";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4208 Seengen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4209 Seon";"Geschlecht - Total";"Schweiz";0
"2012";"......4209 Seon";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4209 Seon";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4209 Seon";"Geschlecht - Total";"Anderer europäischer Staat";7
"2012";"......4209 Seon";"Geschlecht - Total";"Afrika";0
"2012";"......4209 Seon";"Geschlecht - Total";"Nordamerika";0
"2012";"......4209 Seon";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......4209 Seon";"Geschlecht - Total";"Asien";5
"2012";"......4209 Seon";"Geschlecht - Total";"Ozeanien";0
"2012";"......4209 Seon";"Geschlecht - Total";"Staatenlos";0
"2012";"......4209 Seon";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4209 Seon";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Schweiz";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......4210 Staufen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......4210 Staufen";"Geschlecht - Total";"Afrika";1
"2012";"......4210 Staufen";"Geschlecht - Total";"Nordamerika";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Asien";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Ozeanien";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Staatenlos";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4210 Staufen";"Geschlecht - Total";"Ohne Angabe";0
"2012";">> Bezirk Muri";"Geschlecht - Total";"Schweiz";0
"2012";">> Bezirk Muri";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";21
"2012";">> Bezirk Muri";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";">> Bezirk Muri";"Geschlecht - Total";"Anderer europäischer Staat";19
"2012";">> Bezirk Muri";"Geschlecht - Total";"Afrika";3
"2012";">> Bezirk Muri";"Geschlecht - Total";"Nordamerika";1
"2012";">> Bezirk Muri";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";">> Bezirk Muri";"Geschlecht - Total";"Asien";0
"2012";">> Bezirk Muri";"Geschlecht - Total";"Ozeanien";1
"2012";">> Bezirk Muri";"Geschlecht - Total";"Staatenlos";0
"2012";">> Bezirk Muri";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";">> Bezirk Muri";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Afrika";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Asien";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4221 Abtwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Schweiz";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4222 Aristau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Afrika";2
"2012";"......4222 Aristau";"Geschlecht - Total";"Nordamerika";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Asien";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Ozeanien";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Staatenlos";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4222 Aristau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4223 Auw";"Geschlecht - Total";"Schweiz";0
"2012";"......4223 Auw";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";5
"2012";"......4223 Auw";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4223 Auw";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4223 Auw";"Geschlecht - Total";"Afrika";0
"2012";"......4223 Auw";"Geschlecht - Total";"Nordamerika";0
"2012";"......4223 Auw";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4223 Auw";"Geschlecht - Total";"Asien";0
"2012";"......4223 Auw";"Geschlecht - Total";"Ozeanien";0
"2012";"......4223 Auw";"Geschlecht - Total";"Staatenlos";0
"2012";"......4223 Auw";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4223 Auw";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Schweiz";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Afrika";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Nordamerika";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Asien";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Ozeanien";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Staatenlos";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4224 Beinwil (Freiamt)";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Schweiz";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Afrika";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Nordamerika";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Asien";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Ozeanien";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Staatenlos";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4226 Besenbüren";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4227 Bettwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Afrika";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Asien";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4227 Bettwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Schweiz";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4228 Boswil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Afrika";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Asien";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4228 Boswil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Schweiz";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......4229 Bünzen";"Geschlecht - Total";"Afrika";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Nordamerika";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Asien";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Ozeanien";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Staatenlos";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4229 Bünzen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......4230 Buttwil";"Geschlecht - Total";"Afrika";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Asien";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4230 Buttwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Afrika";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Asien";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4231 Dietwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Afrika";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Asien";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4232 Geltwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Schweiz";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Afrika";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Nordamerika";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Asien";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Ozeanien";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Staatenlos";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4233 Kallern";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Schweiz";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Afrika";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Nordamerika";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Asien";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Ozeanien";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Staatenlos";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4234 Merenschwand";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Schweiz";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Afrika";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Nordamerika";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Asien";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Ozeanien";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Staatenlos";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4235 Mühlau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Schweiz";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Anderer europäischer Staat";8
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Afrika";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Nordamerika";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Asien";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Ozeanien";1
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Staatenlos";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4236 Muri (AG)";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Schweiz";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Afrika";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Nordamerika";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Asien";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Ozeanien";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Staatenlos";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4237 Oberrüti";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Afrika";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Asien";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4238 Rottenschwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4239 Sins";"Geschlecht - Total";"Schweiz";0
"2012";"......4239 Sins";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......4239 Sins";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4239 Sins";"Geschlecht - Total";"Anderer europäischer Staat";7
"2012";"......4239 Sins";"Geschlecht - Total";"Afrika";1
"2012";"......4239 Sins";"Geschlecht - Total";"Nordamerika";0
"2012";"......4239 Sins";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4239 Sins";"Geschlecht - Total";"Asien";0
"2012";"......4239 Sins";"Geschlecht - Total";"Ozeanien";0
"2012";"......4239 Sins";"Geschlecht - Total";"Staatenlos";0
"2012";"......4239 Sins";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4239 Sins";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Afrika";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Nordamerika";1
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Asien";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4240 Waltenschwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Schweiz";0
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";74
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Anderer europäischer Staat";38
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Afrika";5
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Nordamerika";2
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";6
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Asien";10
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Ozeanien";1
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Staatenlos";0
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";">> Bezirk Rheinfelden";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Schweiz";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4251 Hellikon";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Afrika";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Nordamerika";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Asien";1
"2012";"......4251 Hellikon";"Geschlecht - Total";"Ozeanien";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Staatenlos";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4251 Hellikon";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Schweiz";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";10
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Anderer europäischer Staat";7
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Afrika";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Nordamerika";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Asien";3
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Ozeanien";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Staatenlos";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4252 Kaiseraugst";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4253 Magden";"Geschlecht - Total";"Schweiz";0
"2012";"......4253 Magden";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......4253 Magden";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4253 Magden";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4253 Magden";"Geschlecht - Total";"Afrika";0
"2012";"......4253 Magden";"Geschlecht - Total";"Nordamerika";1
"2012";"......4253 Magden";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4253 Magden";"Geschlecht - Total";"Asien";0
"2012";"......4253 Magden";"Geschlecht - Total";"Ozeanien";0
"2012";"......4253 Magden";"Geschlecht - Total";"Staatenlos";0
"2012";"......4253 Magden";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4253 Magden";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Schweiz";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";24
"2012";"......4254 Möhlin";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Anderer europäischer Staat";12
