"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2013";"......2111 Villaz-Saint-Pierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2113 Vuisternens-devant-Romont";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2114 Villorsonnens";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......2115 Torny";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2116 La Folliaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";">> District de la Gruyère";"Geschlecht - Total";"Staatsangehörigkeit - Total";109
"2013";"......2121 Haut-Intyamon";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2122 Pont-en-Ogoz";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2123 Botterens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2124 Broc";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2125 Bulle";"Geschlecht - Total";"Staatsangehörigkeit - Total";55
"2013";"......2128 Châtel-sur-Montsalvens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2129 Corbières";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2130 Crésuz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2131 Echarlens";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2134 Grandvillard";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2135 Gruyères";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2137 Hauteville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2138 Jaun";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2140 Marsens";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2143 Morlon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2145 Le Pâquier (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2147 Pont-la-Ville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2148 Riaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2149 La Roche";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2152 Sâles";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2153 Sorens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2155 Vaulruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2160 Vuadens";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......2162 Bas-Intyamon";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2163 Val-de-Charmey";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";">> District de la Sarine";"Geschlecht - Total";"Staatsangehörigkeit - Total";447
"2013";"......2171 Arconciel";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......2172 Autafond";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2173 Autigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2174 Avry";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2175 Belfaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2013";"......2177 Chénens";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2179 Chésopelloz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2183 Corminboeuf";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......2184 Corpataux-Magnedens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2185 Corserey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2186 Cottens (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2189 Ependes (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2192 Farvagny";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2194 Ferpicloz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2196 Fribourg";"Geschlecht - Total";"Staatsangehörigkeit - Total";190
"2013";"......2197 Givisiez";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2198 Granges-Paccot";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......2200 Grolley";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2206 Marly";"Geschlecht - Total";"Staatsangehörigkeit - Total";46
"2013";"......2208 Matran";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......2211 Neyruz (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......2213 Noréaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2216 Pierrafortscha";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2217 Ponthaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2220 Le Mouret";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2221 Prez-vers-Noréaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2222 Rossens (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2223 Le Glèbe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2225 Senèdes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2226 Treyvaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2228 Villars-sur-Glâne";"Geschlecht - Total";"Staatsangehörigkeit - Total";71
"2013";"......2230 Villarsel-sur-Marly";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2231 Vuisternens-en-Ogoz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2233 Hauterive (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......2234 La Brillaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2235 La Sonnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";">> Bezirk See / District du Lac";"Geschlecht - Total";"Staatsangehörigkeit - Total";83
"2013";"......2243 Barberêche";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2250 Courgevaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2251 Courlevon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2254 Courtepin";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......2257 Cressier (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2258 Fräschels";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2259 Galmiz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2260 Gempenach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2261 Greng";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2262 Gurmels";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2264 Jeuss";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2265 Kerzers";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2266 Kleinbösingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2270 Lurtigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2271 Meyriez";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2272 Misery-Courtion";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2274 Muntelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2275 Murten";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......2276 Ried bei Kerzers";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2277 Salvenach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2278 Ulmiz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2279 Villarepos";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2280 Bas-Vully";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2281 Haut-Vully";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2283 Wallenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";">> Bezirk Sense";"Geschlecht - Total";"Staatsangehörigkeit - Total";108
"2013";"......2291 Alterswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2292 Brünisried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2293 Düdingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2013";"......2294 Giffers";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2295 Bösingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2296 Heitenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2298 Oberschrot";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2299 Plaffeien";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2300 Plasselb";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2301 Rechthalten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2302 St. Antoni";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2303 St. Silvester";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2304 St. Ursen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2305 Schmitten (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2013";"......2306 Tafers";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......2307 Tentlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2308 Ueberstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2309 Wünnewil-Flamatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2013";"......2310 Zumholz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";">> District de la Veveyse";"Geschlecht - Total";"Staatsangehörigkeit - Total";50
"2013";"......2321 Attalens";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......2323 Bossonnens";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2325 Châtel-Saint-Denis";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......2328 Granges (Veveyse)";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......2333 Remaufens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2335 Saint-Martin (FR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2336 Semsales";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......2337 Le Flon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2338 La Verrerie";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"- Solothurn";"Geschlecht - Total";"Staatsangehörigkeit - Total";1196
"2013";">> Bezirk Gäu";"Geschlecht - Total";"Staatsangehörigkeit - Total";81
"2013";"......2401 Egerkingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2013";"......2402 Härkingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2403 Kestenholz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2404 Neuendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2405 Niederbuchsiten";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2406 Oberbuchsiten";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......2407 Oensingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";29
"2013";"......2408 Wolfwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";">> Bezirk Thal";"Geschlecht - Total";"Staatsangehörigkeit - Total";45
"2013";"......2421 Aedermannsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2422 Balsthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......2423 Gänsbrunnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2424 Herbetswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2425 Holderbank (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2426 Laupersdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......2427 Matzendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2428 Mümliswil-Ramiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2429 Welschenrohr";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";">> Bezirk Bucheggberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2445 Biezwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2455 Lüterkofen-Ichertswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2456 Lüterswil-Gächliwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2457 Messen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2461 Schnottwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2463 Unterramsern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2464 Lüsslingen-Nennigkofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2465 Buchegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";">> Bezirk Dorneck";"Geschlecht - Total";"Staatsangehörigkeit - Total";60
"2013";"......2471 Bättwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2472 Büren (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2473 Dornach";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2013";"......2474 Gempen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2475 Hochwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2476 Hofstetten-Flüh";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......2477 Metzerlen-Mariastein";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2478 Nuglar-St. Pantaleon";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2479 Rodersdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2480 Seewen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2481 Witterswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";">> Bezirk Gösgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";106
"2013";"......2491 Hauenstein-Ifenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2492 Kienberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2493 Lostorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2495 Niedergösgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";"......2497 Obergösgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2013";"......2498 Rohr (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2499 Stüsslingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2500 Trimbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2013";"......2501 Winznau";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......2502 Wisen (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2503 Erlinsbach (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";">> Bezirk Wasseramt";"Geschlecht - Total";"Staatsangehörigkeit - Total";244
"2013";"......2511 Aeschi (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2513 Biberist";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2013";"......2514 Bolken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2516 Deitingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......2517 Derendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......2518 Etziken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2519 Gerlafingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";43
"2013";"......2520 Halten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2523 Horriwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2524 Hüniken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2525 Kriegstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2526 Lohn-Ammannsegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2527 Luterbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......2528 Obergerlafingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2529 Oekingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2530 Recherswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......2532 Subingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2013";"......2534 Zuchwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";74
"2013";"......2535 Drei Höfe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";">> Bezirk Lebern";"Geschlecht - Total";"Staatsangehörigkeit - Total";255
"2013";"......2541 Balm bei Günsberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2542 Bellach";"Geschlecht - Total";"Staatsangehörigkeit - Total";61
"2013";"......2543 Bettlach";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2013";"......2544 Feldbrunnen-St. Niklaus";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2545 Flumenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2546 Grenchen";"Geschlecht - Total";"Staatsangehörigkeit - Total";115
"2013";"......2547 Günsberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2548 Hubersdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2549 Kammersrohr";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2550 Langendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......2551 Lommiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......2553 Oberdorf (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2554 Riedholz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2555 Rüttenen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2556 Selzach";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";">> Bezirk Olten";"Geschlecht - Total";"Staatsangehörigkeit - Total";257
"2013";"......2571 Boningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2572 Däniken";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......2573 Dulliken";"Geschlecht - Total";"Staatsangehörigkeit - Total";37
"2013";"......2574 Eppenberg-Wöschnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2575 Fulenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2576 Gretzenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......2578 Gunzgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......2579 Hägendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";36
"2013";"......2580 Kappel (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2581 Olten";"Geschlecht - Total";"Staatsangehörigkeit - Total";91
"2013";"......2582 Rickenbach (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2583 Schönenwerd";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2013";"......2584 Starrkirch-Wil";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......2585 Walterswil (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2586 Wangen bei Olten";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2013";">> Bezirk Solothurn";"Geschlecht - Total";"Staatsangehörigkeit - Total";80
"2013";"......2601 Solothurn";"Geschlecht - Total";"Staatsangehörigkeit - Total";80
"2013";">> Bezirk Thierstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";63
"2013";"......2611 Bärschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2612 Beinwil (SO)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2613 Breitenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2013";"......2614 Büsserach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2615 Erschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2616 Fehren";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2617 Grindel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2618 Himmelried";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2619 Kleinlützel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2620 Meltingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2621 Nunningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......2622 Zullwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"- Basel-Stadt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1002
"2013";">> Kanton Basel-Stadt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1002
"2013";"......2701 Basel";"Geschlecht - Total";"Staatsangehörigkeit - Total";922
"2013";"......2702 Bettingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......2703 Riehen";"Geschlecht - Total";"Staatsangehörigkeit - Total";68
"2013";"- Basel-Landschaft";"Geschlecht - Total";"Staatsangehörigkeit - Total";776
"2013";">> Bezirk Arlesheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";398
"2013";"......2761 Aesch (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2013";"......2762 Allschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";48
"2013";"......2763 Arlesheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2013";"......2764 Biel-Benken";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......2765 Binningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";43
"2013";"......2766 Birsfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2013";"......2767 Bottmingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......2768 Ettingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......2769 Münchenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2013";"......2770 Muttenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2013";"......2771 Oberwil (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";41
"2013";"......2772 Pfeffingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2773 Reinach (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2013";"......2774 Schönenbuch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2775 Therwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2013";">> Bezirk Laufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";58
"2013";"......2781 Blauen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2782 Brislach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2783 Burg im Leimental";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2784 Dittingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2785 Duggingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2786 Grellingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......2787 Laufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......2788 Liesberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2789 Nenzlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2790 Roggenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2791 Röschenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2792 Wahlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2793 Zwingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";">> Bezirk Liestal";"Geschlecht - Total";"Staatsangehörigkeit - Total";185
"2013";"......2821 Arisdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2822 Augst";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2823 Bubendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......2824 Frenkendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......2825 Füllinsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......2826 Giebenach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2827 Hersberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2828 Lausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......2829 Liestal";"Geschlecht - Total";"Staatsangehörigkeit - Total";44
"2013";"......2830 Lupsingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2831 Pratteln";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2013";"......2832 Ramlinsburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2833 Seltisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2834 Ziefen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";">> Bezirk Sissach";"Geschlecht - Total";"Staatsangehörigkeit - Total";79
"2013";"......2841 Anwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2842 Böckten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2843 Buckten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2844 Buus";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......2845 Diepflingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2846 Gelterkinden";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......2847 Häfelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2848 Hemmiken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2849 Itingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
