1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
6,10,13,4,8,0,3,5,4,2,1,5,5,6,4,3,2,15,8,1,5,4,18,6,14,8,4,13,12,5,6,6,4,8,20,3786,Samedan,GR,1827,Maloja / Maloggia,18,Graubünden
11,19,6,5,9,15,5,5,5,3,11,6,6,5,17,28,15,14,13,12,12,24,32,23,10,11,7,20,30,17,16,14,9,22,22,3787,St. Moritz,GR,1827,Maloja / Maloggia,18,Graubünden
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,8,0,0,0,0,1,1,2,3788,S-chanf,GR,1827,Maloja / Maloggia,18,Graubünden
1,1,1,1,0,2,1,6,0,1,0,0,0,2,0,3,1,2,0,2,0,0,0,1,0,0,1,2,2,1,1,1,0,3,2,3789,Sils im Engadin/Segl,GR,1827,Maloja / Maloggia,18,Graubünden
1,1,2,2,0,4,0,2,0,1,1,0,3,2,1,4,5,2,2,5,2,6,1,10,0,1,3,4,4,1,9,3,4,4,2,3790,Silvaplana,GR,1827,Maloja / Maloggia,18,Graubünden
6,2,2,4,2,2,2,7,4,1,0,6,5,1,2,8,0,0,1,0,0,3,5,2,0,5,3,2,8,1,3,1,0,0,7,3791,Zuoz,GR,1827,Maloja / Maloggia,18,Graubünden
6,0,0,0,0,4,1,2,1,2,5,3,9,3,4,8,5,1,2,1,2,9,9,1,1,2,2,7,2,4,1,6,0,3,3,3792,Bregaglia,GR,1827,Maloja / Maloggia,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,Buseno,GR,1828,Moesa,18,Graubünden
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3805,Castaneda,GR,1828,Moesa,18,Graubünden
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3808,Rossa,GR,1828,Moesa,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,Santa Maria in Calanca,GR,1828,Moesa,18,Graubünden
0,2,0,1,2,0,6,0,7,1,2,0,0,1,0,5,0,0,2,2,2,1,1,0,5,1,7,2,0,0,1,2,5,1,1,3821,Lostallo,GR,1828,Moesa,18,Graubünden
3,0,1,2,5,1,1,0,0,2,2,0,1,1,1,2,3,2,5,1,4,7,7,2,12,5,5,1,0,1,2,1,0,3,5,3822,Mesocco,GR,1828,Moesa,18,Graubünden
0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,8,2,0,0,1,0,0,0,0,0,0,0,1,3823,Soazza,GR,1828,Moesa,18,Graubünden
1,5,2,1,0,0,1,0,4,0,0,1,1,1,0,0,1,2,1,0,1,0,6,3,1,1,0,4,0,0,0,1,2,0,1,3831,Cama,GR,1828,Moesa,18,Graubünden
1,2,2,1,5,0,4,0,1,1,1,1,3,0,3,2,4,4,10,0,6,8,3,8,8,5,13,8,2,2,0,2,10,1,8,3832,Grono,GR,1828,Moesa,18,Graubünden
0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3833,Leggia,GR,1828,Moesa,18,Graubünden
4,10,4,1,7,1,6,2,3,2,4,4,5,7,12,7,7,4,1,4,3,6,21,24,5,3,11,7,7,12,1,5,4,6,5,3834,Roveredo (GR),GR,1828,Moesa,18,Graubünden
7,6,0,2,8,0,2,2,0,0,1,0,5,1,2,1,0,1,6,1,1,2,4,4,0,0,6,1,0,2,0,1,0,2,0,3835,San Vittore,GR,1828,Moesa,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3836,Verdabbio,GR,1828,Moesa,18,Graubünden
3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,3837,Calanca,GR,1828,Moesa,18,Graubünden
57,65,71,42,36,51,28,55,30,39,38,50,31,60,105,99,90,111,72,86,95,155,320,325,137,95,88,114,161,124,147,154,104,95,118,3901,Chur,GR,1829,Plessur,18,Graubünden
0,0,0,4,0,0,3,4,0,1,0,0,2,3,2,5,4,2,2,0,2,2,1,13,10,11,14,9,9,6,7,5,2,6,12,3911,Churwalden,GR,1829,Plessur,18,Graubünden
7,6,7,7,11,7,9,9,4,4,6,3,2,3,5,6,10,5,8,4,5,9,12,21,26,13,2,7,11,2,9,4,11,7,6,3921,Arosa,GR,1829,Plessur,18,Graubünden
2,4,0,3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3926,Maladers,GR,1829,Plessur,18,Graubünden
0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,3,0,3932,Tschiertschen-Praden,GR,1829,Plessur,18,Graubünden
30,12,35,24,31,28,13,16,4,13,12,14,24,14,23,24,16,16,10,34,21,49,65,80,38,34,14,32,55,30,32,48,27,21,34,3851,Davos,GR,1830,Prättigau-Davos,18,Graubünden
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3861,Fideris,GR,1830,Prättigau-Davos,18,Graubünden
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862,Furna,GR,1830,Prättigau-Davos,18,Graubünden
0,1,0,1,2,0,0,0,4,2,0,1,1,1,0,1,0,1,0,0,1,1,2,1,4,2,5,1,2,1,1,2,4,0,1,3863,Jenaz,GR,1830,Prättigau-Davos,18,Graubünden
7,6,2,5,4,3,3,3,1,2,2,4,4,6,3,3,7,6,3,2,2,1,7,10,3,10,6,8,9,0,0,5,7,0,15,3871,Klosters-Serneus,GR,1830,Prättigau-Davos,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3881,Conters im Prättigau,GR,1830,Prättigau-Davos,18,Graubünden
0,1,0,0,1,0,2,0,1,0,2,1,1,1,2,1,1,4,0,1,1,1,0,0,0,1,4,4,1,1,0,1,0,0,0,3882,Küblis,GR,1830,Prättigau-Davos,18,Graubünden
0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3883,Saas,GR,1830,Prättigau-Davos,18,Graubünden
1,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3891,Luzein,GR,1830,Prättigau-Davos,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3893,St. Antönien,GR,1830,Prättigau-Davos,18,Graubünden
0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,3,2,1,7,1,1,2,1,3,2,1,6,2,1,10,3961,Grüsch,GR,1830,Prättigau-Davos,18,Graubünden
6,1,1,3,4,5,2,3,2,6,1,0,2,0,3,4,2,1,2,7,2,8,18,9,11,18,5,14,5,14,10,10,4,2,6,3962,Schiers,GR,1830,Prättigau-Davos,18,Graubünden
4,1,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,9,9,5,6,7,3,12,2,2,2,4,5,2,3972,Seewis im Prättigau,GR,1830,Prättigau-Davos,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,3572,Falera,GR,1831,Surselva,18,Graubünden
0,2,0,0,1,0,1,2,4,0,2,1,1,1,0,5,0,4,3,2,1,4,0,5,0,0,1,2,2,4,2,2,7,2,6,3575,Laax,GR,1831,Surselva,18,Graubünden
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,4,0,0,0,0,1,0,0,3581,Sagogn,GR,1831,Surselva,18,Graubünden
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3582,Schluein,GR,1831,Surselva,18,Graubünden
0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,3,0,1,0,3,2,0,1,1,0,1,1,3603,Vals,GR,1831,Surselva,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,Andiast,GR,1831,Surselva,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,1,3,4,0,3612,Obersaxen,GR,1831,Surselva,18,Graubünden
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3616,Waltensburg/Vuorz,GR,1831,Surselva,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3617,Mundaun,GR,1831,Surselva,18,Graubünden
0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,2,2,0,0,2,0,0,3,0,0,0,1,3,3,3618,Lumnezia,GR,1831,Surselva,18,Graubünden
5,1,1,5,4,2,7,1,0,0,4,2,1,0,6,8,4,6,6,4,3,5,31,14,22,16,14,24,12,6,4,6,7,4,16,3619,Ilanz/Glion,GR,1831,Surselva,18,Graubünden
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3672,Safiental,GR,1831,Surselva,18,Graubünden
0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,1,1,0,0,1,6,3,7,0,0,0,1,3,7,0,0,0,0,2,3981,Breil/Brigels,GR,1831,Surselva,18,Graubünden
0,4,1,0,1,0,2,0,0,1,0,5,0,0,0,1,0,2,2,1,2,2,16,1,0,2,1,3,8,4,12,2,3,6,5,3982,Disentis/Mustér,GR,1831,Surselva,18,Graubünden
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3983,Medel (Lucmagn),GR,1831,Surselva,18,Graubünden
0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,0,1,2,2,7,0,0,0,1,0,2,0,0,1,1,0,3985,Sumvitg,GR,1831,Surselva,18,Graubünden
0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,0,2,0,3,1,6,4,1,0,1,2,1,0,0,1,1,2,0,1,3986,Tujetsch,GR,1831,Surselva,18,Graubünden
0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,4,0,0,1,2,2,2,0,0,0,1,1,0,12,0,0,3,0,3987,Trun,GR,1831,Surselva,18,Graubünden
26,46,55,28,33,25,24,34,18,21,36,29,27,28,74,42,85,32,57,80,48,100,170,99,127,215,107,104,105,75,56,58,84,111,120,4001,Aarau,AG,1901,Aarau,19,Aargau
1,0,8,4,2,5,1,0,0,0,0,0,0,0,1,1,1,1,3,1,1,3,1,2,2,3,1,0,7,1,3,7,1,3,7,4002,Biberstein,AG,1901,Aarau,19,Aargau
6,4,14,4,15,5,4,8,8,7,5,2,6,3,28,14,19,15,13,39,8,43,43,45,29,57,26,52,28,36,20,38,41,24,44,4003,Buchs (AG),AG,1901,Aarau,19,Aargau
0,0,1,1,0,1,0,1,1,0,0,2,2,0,0,0,0,1,0,0,2,0,1,2,5,3,0,1,1,0,0,1,0,1,0,4004,Densbüren,AG,1901,Aarau,19,Aargau
6,2,6,8,9,9,16,9,2,10,4,7,3,8,8,16,8,4,6,12,14,8,20,10,17,48,13,18,6,16,10,11,24,18,11,4005,Erlinsbach (AG),AG,1901,Aarau,19,Aargau
5,6,3,5,2,10,1,9,1,3,5,2,5,2,17,15,18,6,9,10,13,24,8,29,22,29,22,22,20,16,6,15,13,30,14,4006,Gränichen,AG,1901,Aarau,19,Aargau
1,1,4,0,0,1,2,1,2,2,0,0,4,0,1,0,0,0,1,1,4,0,1,4,0,7,6,8,1,2,1,2,7,5,2,4007,Hirschthal,AG,1901,Aarau,19,Aargau
7,6,8,9,10,11,4,2,5,5,3,5,3,5,4,4,11,8,15,8,5,18,31,18,9,15,11,22,15,16,14,9,29,22,17,4008,Küttigen,AG,1901,Aarau,19,Aargau
1,0,1,3,2,5,3,4,1,1,2,7,1,2,1,5,4,1,5,3,7,7,7,2,2,5,6,13,7,5,8,7,7,7,10,4009,Muhen,AG,1901,Aarau,19,Aargau
8,31,14,10,10,19,16,7,14,1,18,18,22,3,23,19,31,15,15,17,21,28,36,36,30,61,38,37,39,39,34,28,50,23,88,4010,Oberentfelden,AG,1901,Aarau,19,Aargau
15,10,25,13,12,20,18,13,9,10,17,10,21,10,41,28,39,35,11,41,19,38,45,43,25,83,39,53,59,29,56,40,91,74,127,4012,Suhr,AG,1901,Aarau,19,Aargau
8,13,9,2,8,6,5,2,9,1,2,3,2,6,11,8,16,8,9,12,6,19,15,11,20,23,24,21,7,9,3,14,25,8,26,4013,Unterentfelden,AG,1901,Aarau,19,Aargau
26,63,59,44,62,50,70,39,49,29,36,41,30,65,105,70,92,43,100,115,52,112,82,112,76,140,63,138,84,71,59,51,134,53,150,4021,Baden,AG,1902,Baden,19,Aargau
5,4,2,3,0,1,0,7,1,2,2,3,1,4,1,4,0,0,8,8,3,1,3,7,3,5,0,6,2,4,2,3,5,3,2,4022,Bellikon,AG,1902,Baden,19,Aargau
0,1,7,8,0,10,2,6,8,1,2,6,5,2,2,3,4,3,4,1,0,3,7,5,3,4,3,3,9,7,5,9,8,5,12,4023,Bergdietikon,AG,1902,Baden,19,Aargau
5,3,3,3,1,13,1,1,3,0,2,6,0,2,8,2,5,2,9,5,2,9,6,15,14,10,7,8,12,10,11,6,8,6,5,4024,Birmenstorf (AG),AG,1902,Baden,19,Aargau
4,9,2,8,9,10,5,16,2,1,1,2,9,1,11,5,6,15,8,7,7,8,11,16,7,4,5,14,7,16,12,7,18,8,38,4026,Ennetbaden,AG,1902,Baden,19,Aargau
21,27,15,22,6,24,9,7,8,4,10,3,6,7,11,24,16,8,7,30,9,11,17,21,9,29,10,17,16,17,14,35,20,12,44,4027,Fislisbach,AG,1902,Baden,19,Aargau
0,5,1,0,0,0,0,3,0,0,0,2,1,2,0,2,3,1,1,0,2,6,2,1,2,2,1,4,0,0,0,1,2,3,2,4028,Freienwil,AG,1902,Baden,19,Aargau
9,19,14,18,28,14,11,1,8,8,3,13,6,11,25,24,36,18,13,17,12,27,13,18,7,26,21,18,7,36,29,17,16,28,36,4029,Gebenstorf,AG,1902,Baden,19,Aargau
0,4,3,1,5,3,9,2,6,0,2,6,7,1,6,1,2,6,6,10,5,7,4,4,6,9,11,9,10,14,5,17,18,6,9,4030,Killwangen,AG,1902,Baden,19,Aargau
0,1,0,4,0,2,0,3,0,1,5,1,3,1,3,0,6,1,1,2,2,0,3,8,2,14,4,1,4,0,1,5,5,8,2,4031,Künten,AG,1902,Baden,19,Aargau
0,3,1,1,2,2,2,2,6,0,5,4,1,0,1,1,0,0,10,11,2,6,2,1,1,8,6,6,6,10,1,3,13,6,9,4032,Mägenwil,AG,1902,Baden,19,Aargau
3,18,15,5,2,11,10,19,5,3,3,7,5,9,12,24,7,1,14,16,17,19,19,17,10,43,50,34,24,43,20,19,36,25,23,4033,Mellingen,AG,1902,Baden,19,Aargau
31,38,37,16,42,22,36,24,19,24,25,15,35,36,43,73,56,39,18,67,39,57,41,34,49,40,36,25,24,38,22,43,46,35,29,4034,Neuenhof,AG,1902,Baden,19,Aargau
5,9,3,14,4,5,1,3,9,3,4,4,4,5,9,3,3,5,5,4,6,9,6,3,1,13,9,3,8,21,12,10,17,9,21,4035,Niederrohrdorf,AG,1902,Baden,19,Aargau
16,5,15,2,17,11,7,9,11,6,8,8,3,15,4,9,7,5,4,11,2,9,18,10,14,11,9,32,10,16,18,9,24,16,12,4037,Oberrohrdorf,AG,1902,Baden,19,Aargau
25,42,57,44,49,33,29,50,28,19,29,38,19,26,49,56,29,31,29,30,19,60,50,56,64,68,68,100,54,76,41,66,42,50,102,4038,Obersiggenthal,AG,1902,Baden,19,Aargau
0,3,0,3,3,2,6,0,1,0,2,1,5,3,4,5,7,2,3,8,3,6,10,6,3,2,10,4,8,9,4,7,2,6,8,4039,Remetschwil,AG,1902,Baden,19,Aargau
40,23,30,16,23,33,12,18,11,23,22,26,22,23,81,44,57,56,46,88,33,85,53,63,55,76,67,104,28,92,66,56,58,110,40,4040,Spreitenbach,AG,1902,Baden,19,Aargau
0,0,3,4,3,1,1,3,0,0,3,2,4,2,1,1,10,0,3,7,1,1,4,4,0,0,1,3,4,2,8,8,6,2,2,4041,Stetten (AG),AG,1902,Baden,19,Aargau
8,9,11,8,7,8,11,7,6,5,4,7,10,16,24,6,11,11,19,10,17,25,15,14,26,45,12,57,15,27,24,17,18,11,16,4042,Turgi,AG,1902,Baden,19,Aargau
21,16,17,12,12,17,13,8,15,5,6,12,19,12,28,20,25,22,21,27,16,37,33,39,25,31,47,36,19,46,23,22,33,23,44,4044,Untersiggenthal,AG,1902,Baden,19,Aargau
42,75,118,71,74,82,47,47,28,33,28,51,45,51,86,86,83,48,58,74,69,99,95,90,70,121,111,101,112,85,92,70,103,78,107,4045,Wettingen,AG,1902,Baden,19,Aargau
0,1,0,0,1,3,1,1,4,2,1,4,2,3,3,1,2,2,0,0,1,5,3,1,2,10,1,6,3,14,12,8,1,7,4,4046,Wohlenschwil,AG,1902,Baden,19,Aargau
7,5,9,5,6,3,10,2,4,3,1,1,6,3,14,13,13,2,11,8,3,26,20,5,6,19,29,16,11,18,15,12,13,8,16,4047,Würenlingen,AG,1902,Baden,19,Aargau
15,3,6,9,1,10,4,9,12,14,2,8,5,4,13,8,7,1,4,14,17,12,16,14,11,16,14,17,14,14,13,10,26,16,26,4048,Würenlos,AG,1902,Baden,19,Aargau
4,6,5,2,9,2,3,4,2,9,2,1,4,1,5,6,4,5,3,6,13,3,7,15,20,24,5,14,7,9,11,6,17,17,11,4049,Ehrendingen,AG,1902,Baden,19,Aargau
0,1,0,2,1,1,3,1,5,0,1,3,1,1,0,3,3,1,0,2,1,6,5,2,6,3,6,8,6,5,4,4,8,6,6,4061,Arni (AG),AG,1903,Bremgarten,19,Aargau
8,17,1,7,13,4,5,9,4,5,7,5,3,6,5,13,4,8,6,12,8,11,17,7,12,13,17,18,15,19,8,9,7,9,29,4062,Berikon,AG,1903,Bremgarten,19,Aargau
9,5,3,2,10,13,5,14,1,10,9,8,5,6,12,5,7,12,12,17,11,27,23,30,22,40,42,55,48,35,18,21,39,17,47,4063,Bremgarten (AG),AG,1903,Bremgarten,19,Aargau
0,2,1,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,4,0,2,0,3,0,5,6,6,0,5,6,4064,Büttikon,AG,1903,Bremgarten,19,Aargau
4,0,2,2,3,1,3,2,1,1,1,1,5,3,23,6,8,8,11,12,12,8,26,15,18,27,15,21,17,17,12,5,7,17,33,4065,Dottikon,AG,1903,Bremgarten,19,Aargau
0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,3,0,3,4,0,0,1,5,0,1,1,8,3,1,6,4066,Eggenwil,AG,1903,Bremgarten,19,Aargau
0,0,0,0,0,3,1,2,0,1,0,1,2,1,0,0,1,1,5,0,1,2,1,1,0,2,9,1,1,3,3,7,1,1,3,4067,Fischbach-Göslikon,AG,1903,Bremgarten,19,Aargau
1,1,0,2,3,1,1,1,0,0,0,4,0,2,5,1,4,4,5,7,5,6,1,0,1,8,2,7,6,13,4,3,1,4,8,4068,Hägglingen,AG,1903,Bremgarten,19,Aargau
1,4,0,0,0,4,0,1,0,1,1,0,1,0,2,1,0,2,1,2,0,4,2,1,2,4,2,1,1,0,2,5,2,16,9,4071,Jonen,AG,1903,Bremgarten,19,Aargau
6,0,5,3,1,2,0,1,0,2,0,2,2,1,2,3,0,4,2,3,3,16,12,12,1,7,7,3,9,13,14,4,12,10,1,4072,Niederwil (AG),AG,1903,Bremgarten,19,Aargau
4,1,5,1,0,1,1,2,1,0,2,4,0,1,2,1,1,1,3,4,1,5,4,2,0,2,6,6,7,8,2,4,2,6,4,4073,Oberlunkhofen,AG,1903,Bremgarten,19,Aargau
4,0,2,1,2,1,0,0,0,0,3,2,2,4,2,1,1,2,0,0,0,2,4,4,4,0,1,2,5,7,2,5,8,3,6,4074,Oberwil-Lieli,AG,1903,Bremgarten,19,Aargau
7,10,22,5,20,19,2,16,19,5,7,4,2,4,23,18,7,9,17,22,6,12,12,9,21,49,16,29,19,17,25,6,15,19,27,4075,Rudolfstetten-Friedlisberg,AG,1903,Bremgarten,19,Aargau
0,1,0,0,0,6,2,0,0,1,0,1,0,1,0,4,4,4,2,8,3,1,6,4,6,15,12,4,4,1,4,3,2,2,16,4076,Sarmenstorf,AG,1903,Bremgarten,19,Aargau
0,0,0,1,4,0,0,0,0,1,1,2,2,2,2,1,0,2,0,3,5,4,4,0,1,2,2,15,4,5,6,2,4,3,6,4077,Tägerig,AG,1903,Bremgarten,19,Aargau
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,4078,Uezwil,AG,1903,Bremgarten,19,Aargau
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,4,0,7,1,0,6,1,5,8,3,0,3,1,2,1,3,0,3,9,4079,Unterlunkhofen,AG,1903,Bremgarten,19,Aargau
5,7,7,2,1,1,1,4,2,12,3,5,5,3,6,6,9,8,9,8,4,14,10,24,19,28,16,7,20,27,7,29,16,12,18,4080,Villmergen,AG,1903,Bremgarten,19,Aargau
1,0,7,10,7,10,7,10,8,14,6,12,4,2,8,6,6,11,4,16,3,6,13,9,14,10,10,9,3,8,12,4,1,16,21,4081,Widen,AG,1903,Bremgarten,19,Aargau
7,9,17,3,15,16,13,5,7,8,6,16,4,15,27,26,51,41,57,44,48,51,54,74,75,118,103,116,50,57,53,66,53,52,77,4082,Wohlen (AG),AG,1903,Bremgarten,19,Aargau
9,10,2,4,13,6,12,14,5,5,5,5,3,4,5,2,11,6,6,9,2,13,9,10,9,14,16,13,12,23,17,7,11,9,13,4083,Zufikon,AG,1903,Bremgarten,19,Aargau
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,3,0,1,1,4084,Islisberg,AG,1903,Bremgarten,19,Aargau
0,0,0,0,1,2,1,2,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,1,6,5,2,6,4,1,5,6,5,1,4091,Auenstein,AG,1904,Brugg,19,Aargau
13,5,22,9,7,8,5,6,11,1,7,8,5,23,24,25,35,18,26,33,12,38,43,23,22,54,40,47,45,46,19,28,26,53,42,4092,Birr,AG,1904,Brugg,19,Aargau
0,1,0,0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,2,1,0,1,3,2,2,2,1,2,0,0,4093,Birrhard,AG,1904,Brugg,19,Aargau
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,6,2,2,0,4,0,2,0,0,10,4094,Bözen,AG,1904,Brugg,19,Aargau
12,21,25,20,33,40,10,6,19,7,19,19,18,22,53,36,31,39,27,15,41,52,34,46,36,85,60,57,22,50,18,30,41,38,65,4095,Brugg,AG,1904,Brugg,19,Aargau
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,0,1,0,2,0,5,3,0,0,1,0,6,3,2,0,4096,Effingen,AG,1904,Brugg,19,Aargau
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,1,4,3,4097,Elfingen,AG,1904,Brugg,19,Aargau
0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,4,2,6,0,2,0,0,4099,Habsburg,AG,1904,Brugg,19,Aargau
5,3,0,12,5,4,5,0,5,1,2,2,2,2,9,18,7,9,3,11,2,6,16,23,3,26,8,4,11,13,8,3,17,16,13,4100,Hausen (AG),AG,1904,Brugg,19,Aargau
8,3,1,0,1,1,0,5,2,1,3,3,0,2,4,2,6,7,1,4,4,7,2,4,11,14,7,7,12,5,4,2,3,17,26,4104,Lupfig,AG,1904,Brugg,19,Aargau
1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4105,Mandach,AG,1904,Brugg,19,Aargau
0,0,4,0,2,0,0,1,1,0,0,2,1,0,1,3,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,4106,Mönthal,AG,1904,Brugg,19,Aargau
0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,9,2,1,1,1,6,6,4,4107,Mülligen,AG,1904,Brugg,19,Aargau
0,0,0,4,0,2,2,1,0,0,1,0,1,0,2,1,2,2,1,4,1,5,2,6,0,5,1,3,1,1,3,2,3,4,9,4110,Remigen,AG,1904,Brugg,19,Aargau
3,0,0,0,8,2,0,7,0,0,1,0,3,1,1,4,1,0,2,4,4,15,2,0,2,2,5,7,10,8,2,1,10,5,4,4111,Riniken,AG,1904,Brugg,19,Aargau
0,2,2,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,1,1,1,0,0,5,1,2,9,4,0,0,4,7,11,0,4,4112,Rüfenach,AG,1904,Brugg,19,Aargau
1,3,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,3,1,0,0,1,3,4113,Scherz,AG,1904,Brugg,19,Aargau
1,0,0,1,0,2,2,1,2,0,1,2,0,1,8,1,2,2,0,2,4,2,2,1,0,1,21,25,8,4,1,0,4,1,6,4114,Schinznach-Bad,AG,1904,Brugg,19,Aargau
0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,6,1,0,0,1,1,1,0,3,0,0,0,2,0,3,1,0,4117,Thalheim (AG),AG,1904,Brugg,19,Aargau
2,5,3,3,1,4,0,5,0,0,1,3,0,2,5,2,10,3,4,6,2,5,5,4,7,12,9,7,7,0,7,1,8,2,1,4120,Veltheim (AG),AG,1904,Brugg,19,Aargau
1,8,4,5,1,2,1,3,0,2,7,3,4,4,1,1,3,1,0,1,1,1,4,6,2,35,12,22,7,5,8,5,7,8,5,4121,Villigen,AG,1904,Brugg,19,Aargau
1,0,4,0,1,4,3,2,0,1,2,2,3,3,4,1,2,0,2,0,0,1,4,3,1,3,1,2,3,2,3,2,0,1,2,4122,Villnachern,AG,1904,Brugg,19,Aargau
